114241	5.49
114214	3.96
114193	3.79
113554	2.56
113239	6.09
113152	4.8
113129	2.59
113120	4.7
113097	3.61
113079	2.13
113049	3.81
112919	4.23
112838	3.22
112826	3.77
112808	3.28
112177	4.02
111427	3.85
111163	2.09
110493	3.66
110459	2.25
110448	2.25
110446	2.25
110440	3.66
110429	2.25
110404	3.66
110365	3.66
110324	2.25
110285	3.66
110279	2.25
110256	3.66
110255	2.25
110248	3.66
110220	2.25
110217	3.66
110185	3.61
110170	1.47
109849	4.45
109586	5.21
109370	1.78
109267	4.03
109248	2.57
109018	4.18
108939	4.29
108556	3.87
108418	4.4
108355	4.38
108229	6.22
108082	3.56
108034	3.67
107722	4.47
107574	2.78
107491	3.9
107320	4.85
107311	6.09
107066	5.23
106040	5.48
105939	2.99
105830	3.67
105810	4.2
105763	5.7
105720	3.73
105713	3.74
105475	4.19
105460	4.72
105459	2.88
105428	3.28
105263	4.88
105246	5.8
105163	5.05
105082	4.46
104971	4.83
104967	4.45
104226	4.24
104157	1.31
104113	4.57
104068	3.67
104058	3.91
104047	0.719
104013	2.77
104003	4.61
103976	1.23
103965	1.73
103926	4.34
103907	4.91
103892	5.28
103316	2.75
103310	2.75
103120	4.59
103056	0.942
102886	4.59
102828	4.15
102766	4.61
102672	3.81
102648	4.61
102498	2.34
102444	3.81
102434	3.43
102409	1.7
102408	3.43
102396	0.942
102268	1.7
102196	2.73
102157	3.87
102121	3.23
101923	5.55
101876	4.8
101782	4.8
101751	5.55
101714	4.15
101656	2.73
101632	0.942
101614	3.23
101568	5.55
101556	3.87
101455	3.24
101387	0.942
101231	4.59
101009	5.06
101006	5.55
100721	3.23
100718	0.942
100669	4.8
100601	3.24
100600	5.55
100578	3.87
100577	3.81
100463	4.61
100426	3.24
100301	5.06
100138	2.73
100021	5.06
99950	1.7
99915	5.06
99839	4.59
99767	0.942
99752	4.59
99751	1.7
99723	4.8
99566	0.942
99536	3.23
99524	3.81
99414	5.06
99267	3.43
99247	3.87
98910	3.81
98862	0.942
98837	3.87
98807	5.06
98800	4.8
98604	4.59
98584	3.87
98568	3.23
98538	4.8
98529	3.43
98461	3.81
98448	3.43
98444	5.55
98427	4.8
98413	3.24
98331	3.24
98303	3.43
98243	3.24
98048	3.23
97995	4.8
97991	5.06
97960	3.81
97950	1.7
97931	3.24
97813	3.43
97793	5.55
97745	5.06
97611	4.59
97558	3.24
97555	4.61
97311	2.34
97265	3.81
97148	5.55
95149	3.61
95113	3.79
94824	0.48
94697	3.61
94661	1.81
94592	7.27
94497	0.139
94438	1.74
93939	4.42
93902	3.0
93802	3.52
93797	3.52
93789	4.18
93619	2.64
93592	3.61
93416	5.26
93329	4.43
93295	3.28
93271	0.653
92986	2.51
92664	0.454
92647	3.96
92401	3.37
92097	1.63
91797	3.88
91756	2.02
91742	3.61
91727	2.66
91707	3.36
91599	4.34
91583	3.0
91580	2.21
91559	4.63
89546	-0.14
88955	0.224
88801	0.44
88540	0.224
68990	3.41
68985	5.24
68984	4.35
70643	4.35
70642	4.36
69919	3.79
81529	4.38
81528	4.41
81190	0.89
81067	4.85
81051	6.41
80898	6.23
80846	0.886
80670	1.74
80669	1.37
79959	1.46
79600	2.44
79434	2.22
79411	2.44
33990	3.79
31040	2.01
31764	1.61
31543	0.442
31929	3.2
31391	1.71
8589	2.88
9723	7.38
9597	6.66
9515	6.48
9514	5.84
9512	5.86
49	6.23
113	0.44
112	1.47
8912	4.27
8651	5.87
8622	4.28
8303	3.26
8038	2.12
107	0.489
7718	4.02
7712	6.23
7509	1.87
7482	3.13
38	6.22
6625	4.73
6536	1.14
6535	2.02
6531	3.4
6389	4.34
5996	5.99
126	3.79
5677	5.87
5637	1.37
5351	0.49
5191	2.83
4323	5.22
4319	5.41
3889	2.7
3546	7.36
64	1.31
3300	6.53
3063	5.87
11	5.86
2826	2.93
2689	3.13
2688	3.47
9	3.78
4363	3.07
6900	2.84
6958	4.73
6642	5.59
2842	5.75
7714	5.87
78683	6.39
66669	5.77
66668	5.91
66667	6.19
9509	5.49
31503	3.54
14027	4.39
3092	3.52
2971	2.12
42	1.9
59021	2.33
160129	1.46
18350	1.75
521391	1.69
180847	1.69
116225	1.69
34665	0.48
41928	0.347
39484	2.41
48352	2.88
48351	2.88
15979	2.88
16804	2.57
64044	2.06
31039	2.58
17048	2.59
15944	2.11
27702	1.65
28594	2.59
27460	2.11
28651	1.65
28770	1.65
28611	2.57
28658	2.57
143271	2.86
46816	2.57
15950	2.53
17079	1.9
57755	2.32
16387	2.32
17041	2.32
18417	2.53
27482	2.53
17729	1.95
18418	1.95
27751	1.95
16718	2.55
17428	2.55
26533	2.55
845	4.63
16777	5.59
144671	3.82
143431	2.12
143430	1.26
143429	2.14
131177	4.84
120897	6.21
108070	6.0
93557	3.86
93553	5.07
93529	3.54
93449	3.76
93447	5.85
93362	4.82
93333	4.3
93169	4.96
93158	3.47
93089	4.22
93077	4.79
92995	4.3
92971	4.76
92894	3.93
92841	4.96
92775	3.87
92748	4.81
92747	4.32
92745	4.52
92690	3.94
92639	4.26
92588	5.46
92499	4.46
92425	3.74
92364	4.04
92093	2.99
92092	4.05
92033	5.03
142096	1.99
125527	5.18
123286	3.57
122138	5.01
114989	5.08
114950	5.82
111355	4.45
109170	3.2
105618	4.17
105353	4.47
105235	4.93
137441	5.15
135277	4.66
123335	5.53
122052	4.85
120408	4.53
117175	5.42
117043	4.01
116944	5.36
116845	4.65
116731	5.25
116392	4.87
115717	6.09
112390	5.19
112287	3.91
109099	4.82
108429	4.71
108395	4.4
107753	4.76
107480	3.46
107199	5.76
105121	4.95
105109	4.22
122096	2.69
69296	1.68
69277	1.77
109361	4.09
4327	4.23
69275	4.19
69273	4.19
69272	1.77
69274	4.19
141050	1.93
121196	1.58
116424	1.11
95316	2.89
92510	2.34
80729	1.98
95315	1.97
125649	4.59
123353	3.75
123246	3.61
123206	3.37
123173	3.72
122165	4.01
122079	3.66
122025	4.11
121902	3.37
121813	4.52
121418	4.9
121282	3.64
121083	4.41
120974	3.58
120790	4.58
120607	2.8
120492	4.68
120053	4.11
119950	4.74
119870	5.47
119786	5.06
117196	5.92
117098	3.73
116895	4.96
116882	4.72
116864	3.83
116842	3.4
116831	4.34
116830	4.66
116655	3.59
116597	5.0
116535	3.4
116490	2.33
116218	4.55
116217	2.37
116184	3.63
115653	3.76
115612	6.02
115548	3.67
115519	4.88
115114	3.68
115053	5.45
114985	4.28
114841	5.41
114759	3.82
114723	4.55
114667	4.71
114651	3.67
114605	4.78
114519	5.53
114499	3.55
114411	4.87
114318	3.67
114305	4.45
114277	3.42
113002	4.14
112996	4.15
112923	4.52
112697	4.86
112695	2.22
112683	3.46
112408	4.26
112391	2.59
112366	3.97
112280	3.92
112209	3.79
111380	4.55
111368	3.21
111316	5.11
111232	4.22
109841	2.89
109814	5.72
109780	2.69
109765	5.11
109752	4.18
109745	4.84
109666	4.82
109406	5.18
109305	4.24
109224	5.6
109193	3.77
109183	3.14
109179	4.69
109092	4.3
109068	5.26
108954	4.82
108552	3.4
108511	2.5
108400	4.9
108269	3.86
108260	3.98
108047	5.66
107906	3.72
107884	4.02
107721	3.89
107702	2.49
107680	2.8
107592	3.23
107428	4.39
107385	4.6
107370	5.35
107247	3.92
107195	4.04
107115	2.69
107074	3.34
107036	6.17
106080	3.94
106059	3.2
106052	4.3
106015	4.48
106009	4.18
105956	5.52
105925	4.44
105867	4.19
105627	5.26
105575	4.73
105571	4.11
105537	6.82
105468	2.8
105424	4.01
105258	5.25
105248	3.21
105189	4.16
105118	5.05
104918	4.88
104896	4.1
104880	4.81
104082	4.28
104056	3.48
104036	4.91
103968	4.31
94765	2.18
93841	5.38
93753	2.89
93751	4.37
93591	4.94
93531	3.82
93430	4.16
93316	4.62
93284	4.62
93226	4.37
93143	3.72
93047	5.42
92992	5.97
92959	4.05
92871	5.08
92526	6.25
92502	4.37
92297	2.04
92115	5.19
91563	2.93
91534	3.11
91482	3.62
90888	6.01
87716	3.51
81233	1.16
80858	2.08
79482	3.62
9969	1.35
8109	2.42
6557	1.41
5684	1.7
34910	1.37
135244	2.67
123264	6.82
105679	5.22
31839	1.94
77543	3.37
68422	6.28
68420	6.58
68415	5.33
68414	5.33
68413	5.88
68412	5.88
68409	6.55
68408	6.55
140148	4.47
131301	3.89
131224	4.28
123135	3.38
123134	4.05
123132	3.1
123129	2.77
123128	3.98
123124	4.05
123122	4.68
123121	4.3
123119	2.21
123118	4.33
123114	4.33
123111	2.99
123107	3.28
123105	4.1
123104	4.68
123102	3.98
123099	4.68
123097	2.99
123093	3.26
123091	3.38
123090	4.75
123089	3.26
123088	3.1
123087	4.68
123082	2.29
123081	3.83
123080	3.48
123079	4.06
123078	4.06
123076	4.06
123073	4.05
123071	3.89
123069	2.21
123065	3.58
123063	3.48
123062	3.83
123061	2.77
123057	4.1
123055	4.1
123052	4.05
123050	4.1
123045	4.68
123043	2.21
123042	3.83
123040	4.05
123037	4.1
123036	4.1
123035	3.38
123033	3.58
123032	4.1
123022	2.99
123020	4.06
123019	4.06
123018	2.21
123016	4.3
123011	2.77
123010	4.33
123008	4.75
123007	3.58
123006	4.68
123004	3.26
123003	4.05
123002	3.89
123001	4.1
122998	3.28
122997	4.68
122996	3.89
122995	2.99
122994	2.29
122993	2.77
122991	3.83
122990	2.77
122988	4.75
122985	4.1
122983	3.28
122982	4.33
122979	2.99
122975	3.48
122973	4.1
122966	4.1
122962	3.28
122959	3.1
122958	4.1
122953	3.98
122952	4.3
122949	4.68
122948	4.06
122947	3.1
122945	3.38
122943	3.26
122942	3.48
122934	3.1
122933	2.29
122931	3.89
122926	3.58
122925	3.83
122923	2.29
122920	3.1
122915	2.29
122914	4.3
122911	4.75
122906	2.77
122905	3.89
122904	4.75
122903	2.29
122901	3.58
122900	3.48
122897	3.98
122895	3.89
122893	4.75
122889	2.99
122888	4.06
122883	3.98
122882	4.05
122880	4.33
122879	3.38
122877	2.99
122876	3.28
122875	3.28
122872	4.33
122871	2.21
122870	2.21
122866	3.38
122865	3.58
122864	3.48
122863	4.05
122862	3.83
122861	4.33
122859	2.77
122857	3.26
122856	3.58
122853	3.28
122850	4.06
122848	3.1
122847	3.38
122846	4.1
122844	3.89
122843	3.26
122842	4.1
122841	4.1
122840	3.1
122833	4.33
122831	2.29
122826	4.75
122824	3.38
122823	2.29
120069	4.45
120067	4.26
120066	4.45
118843	3.83
118841	3.83
117588	2.98
117585	2.89
117584	1.64
117583	3.32
117580	4.36
117578	3.32
117577	4.36
117576	4.12
117574	1.64
117571	2.02
117570	4.39
117569	3.81
117568	3.47
117567	4.49
117562	2.98
117560	3.32
117559	2.83
117558	4.31
117557	3.5
117554	2.98
117552	3.71
117549	3.32
117543	4.31
117542	2.83
117541	4.61
117540	4.39
117537	4.0
117535	3.71
117534	3.47
117533	2.89
117532	4.31
117531	4.82
117526	4.42
117524	3.47
117523	4.0
117521	2.98
117519	3.48
117516	2.83
117515	2.21
117514	4.31
117513	2.02
117510	4.49
117509	4.0
117507	4.12
117506	4.0
117504	1.64
117501	3.71
117500	3.72
117499	1.64
117492	2.02
117490	2.98
117488	3.72
117487	4.36
117485	3.5
117483	3.47
117481	4.61
117479	2.02
117475	3.47
117472	4.39
117471	4.39
117470	3.5
117469	4.0
117467	3.48
117466	2.89
117457	3.81
117456	3.71
117455	4.12
117454	1.64
117453	2.89
117451	4.12
117450	3.81
117446	3.48
117444	2.83
117443	4.42
117442	4.12
117441	2.83
117440	4.49
117439	4.61
117434	3.5
117432	2.98
117431	2.89
117430	4.39
117429	3.48
117427	1.36
117426	3.32
117425	3.48
117423	2.83
117421	4.82
117420	4.49
117419	4.31
117417	4.0
117414	4.12
117413	4.36
117411	4.0
117406	3.72
117404	1.64
117403	4.61
117401	4.42
117398	4.82
117397	3.72
117390	4.82
117389	2.02
117388	3.47
117386	2.98
117385	3.47
117384	3.72
117379	4.49
117376	3.5
117374	3.81
117369	3.71
117368	2.83
117367	4.49
117363	3.62
117362	3.81
117360	4.61
117359	2.02
117356	3.5
117355	2.83
117354	1.64
117352	2.89
117351	3.5
117350	2.02
117348	4.36
117346	3.81
117345	2.89
117344	3.81
117343	3.32
117340	3.48
117339	4.39
117338	4.39
117336	4.42
117334	4.12
117333	4.61
117330	1.64
117329	4.61
117327	3.71
117324	3.5
117322	2.98
117319	4.39
117317	2.02
117315	4.31
117313	4.49
117312	3.62
117310	4.36
117309	4.82
117308	4.36
117305	4.82
117304	3.72
117303	4.12
117300	4.31
117298	4.31
117297	3.32
117294	4.49
117293	4.0
117289	3.32
117288	3.71
117287	4.36
117286	3.47
117285	4.82
117282	3.72
117280	4.82
117279	3.72
117278	4.61
117273	4.42
110521	3.49
110518	2.59
110514	3.49
110512	4.42
110509	4.68
110503	3.56
110500	4.68
110496	3.79
110489	4.68
110488	3.11
110487	4.42
110483	3.53
110482	2.7
110481	3.31
110476	3.49
110473	3.11
110470	3.56
110467	3.6
110466	4.15
110454	3.79
110451	2.67
110450	2.67
110449	4.15
110442	4.42
110438	3.77
110437	4.42
110435	4.68
110432	4.15
110430	2.7
110426	3.56
110421	4.15
110420	3.79
110413	2.2
110412	2.2
110407	2.07
110403	4.15
110401	3.77
110400	3.53
110397	4.41
110392	4.41
110391	2.67
110388	4.15
110386	3.79
110382	3.11
110381	3.31
110379	4.74
110377	3.77
110376	3.53
110374	2.7
110373	4.15
110371	2.07
110370	4.15
110369	4.41
110368	3.53
110364	3.49
110363	3.77
110362	4.74
110359	2.07
110357	2.07
110355	2.7
110354	3.53
110353	2.67
110352	3.31
110351	4.74
110348	4.68
110342	4.15
110341	4.42
110339	3.31
110337	3.53
110336	2.2
110335	4.74
110333	2.07
110329	2.59
110328	4.41
110326	3.49
110325	4.68
110322	2.7
110317	2.07
110315	2.2
110313	3.77
110309	3.49
110308	3.77
110307	3.77
110304	3.6
110303	3.11
110301	3.31
110296	2.7
110293	3.77
110291	2.67
110290	2.97
110284	4.74
110283	3.79
110280	3.49
110276	3.31
110275	3.79
110274	3.79
110273	3.11
110272	4.74
110271	4.15
110270	2.67
110265	4.15
110262	3.31
110261	4.15
110260	4.68
110259	2.67
110253	4.15
110252	4.41
110250	2.7
110249	4.42
110246	3.49
110243	4.15
110239	3.11
110235	2.97
110234	2.07
110233	2.07
110232	3.31
110230	4.68
110229	3.53
110225	2.67
110224	4.41
110222	4.74
110219	4.42
110216	3.6
110215	4.15
110209	4.41
110208	4.15
110207	3.79
103816	4.75
103451	3.83
103225	3.76
103215	1.83
103195	4.47
103189	3.76
103163	3.76
103161	1.83
103152	4.82
103149	2.58
103143	3.83
103132	2.78
103127	3.76
103121	4.47
103093	2.81
103083	3.81
103073	3.99
103070	4.28
103065	2.86
103058	4.55
103050	4.29
103048	2.81
103047	4.07
103013	4.18
102987	2.16
102981	3.83
102979	4.63
102973	2.17
102912	4.47
102894	3.87
102891	4.29
102876	3.87
102872	2.16
102854	3.76
102850	3.8
102830	2.58
102825	4.26
102814	4.29
102777	4.23
102770	3.01
102760	3.83
102744	3.76
102740	4.29
102736	4.63
102726	4.47
102725	3.36
102723	4.53
102695	2.58
102681	2.86
102673	2.1
102671	4.18
102659	2.81
102627	3.83
102620	3.26
102609	3.26
102608	1.91
102603	4.47
102601	3.72
102562	3.26
102554	3.99
102534	3.0
102530	4.47
102521	3.87
102493	4.36
102449	1.91
102433	3.2
102430	3.83
102415	4.47
102411	4.18
102399	2.17
102395	4.55
102374	2.22
102373	3.72
102357	2.69
102330	4.24
102290	2.69
102288	3.2
102267	4.33
102260	2.58
102246	3.51
102224	4.53
102223	4.33
102210	3.86
102200	4.07
102197	2.69
102190	4.7
102185	4.26
102178	1.91
102176	4.31
102138	4.47
102135	1.91
102123	2.16
102120	3.66
102110	4.14
102102	3.84
102096	3.99
102093	3.8
102091	2.69
102069	4.36
102057	3.51
102053	3.51
102045	4.18
102012	3.81
102010	4.53
102008	4.07
102002	3.84
101997	4.28
101974	3.76
101970	3.72
101955	2.78
101944	4.7
101932	3.14
101917	4.47
101889	3.0
101888	4.26
101878	3.76
101800	4.31
101784	4.47
101783	2.78
101774	1.83
101730	2.58
101726	3.2
101719	4.55
101711	2.86
101703	2.69
101700	2.69
101687	3.26
101680	3.87
101676	3.83
101663	4.26
101651	2.68
101648	4.53
101641	2.69
101639	3.8
101625	4.14
101613	3.8
101604	4.26
101578	4.63
101558	2.2
101531	2.22
101528	3.89
101456	4.36
101452	3.26
101449	4.33
101435	4.7
101430	4.53
101424	4.53
101420	2.81
101418	3.76
101417	3.86
101396	4.23
101392	2.69
101350	4.36
101327	4.07
101326	4.18
101324	5.0
101323	2.2
101317	3.14
101265	2.2
101252	3.76
101251	4.26
101249	2.78
101238	4.26
101215	4.55
101211	4.36
101205	3.01
101201	3.36
101196	4.29
101193	3.62
101168	3.83
101160	2.78
101140	3.81
101127	4.63
101115	4.29
101112	3.81
101101	3.89
101100	4.53
101082	2.69
101081	3.62
101077	4.53
101068	4.14
101029	3.87
101025	3.62
100999	4.82
100986	1.91
100973	4.26
100963	4.82
100955	3.62
100947	4.29
100924	3.84
100916	3.01
100907	4.36
100889	4.29
100885	4.14
100880	3.83
100874	4.18
100868	3.81
100837	4.24
100823	4.29
100808	4.26
100803	4.14
100796	3.36
100795	4.47
100786	3.14
100779	4.29
100768	2.1
100743	2.78
100741	4.31
100732	3.66
100729	4.31
100722	2.69
100712	3.14
100682	4.14
100677	4.44
100676	4.7
100664	2.69
100661	3.0
100651	4.44
100632	3.36
100625	2.22
100594	4.07
100580	3.83
100570	3.04
100566	2.78
100565	4.23
100551	3.84
100531	2.86
100524	3.83
100520	4.7
100505	4.29
100482	4.14
100455	2.69
100396	4.63
100375	4.44
100367	1.99
100334	4.29
100330	3.84
100293	4.47
100290	4.44
100274	4.45
100261	3.51
100258	4.45
100256	3.99
100254	2.78
100252	1.83
100235	4.24
100234	2.68
100198	2.69
100193	5.0
100189	4.53
100182	4.29
100159	4.24
100134	4.36
100126	3.76
100102	3.0
100087	3.8
100080	3.8
100033	3.01
100028	4.82
100022	3.87
100017	3.89
99996	4.07
99989	4.26
99974	3.01
99972	4.36
99964	2.1
99961	4.47
99927	2.69
99926	1.83
99925	3.62
99888	4.23
99887	2.68
99874	1.91
99868	3.83
99867	4.36
99863	4.36
99827	3.84
99822	3.26
99791	4.23
99770	4.44
99765	4.7
99713	2.58
99711	4.07
99701	3.83
99627	4.82
99625	2.81
99619	3.62
99604	3.99
99593	3.99
99581	3.26
99555	3.87
99516	3.62
99514	3.72
99512	3.36
99507	2.58
99482	2.22
99449	4.07
99424	4.47
99413	3.86
99411	2.22
99399	3.62
99390	2.86
99386	4.53
99380	3.89
99366	2.78
99357	4.53
99356	3.99
99338	3.81
99327	2.78
99324	4.29
99316	4.29
99310	1.83
99298	3.51
99290	4.33
99280	3.83
99261	3.87
99259	2.86
99252	2.68
99237	6.04
99232	4.29
99225	2.81
99203	4.07
99187	4.47
99164	1.83
99130	4.26
99122	4.47
99119	3.62
99108	2.22
99101	3.66
99090	4.24
99083	1.91
99077	1.83
99070	3.89
99061	3.83
99046	4.26
99037	3.04
99033	2.69
99021	4.29
99005	4.53
99004	3.51
98985	4.47
98971	4.63
98969	3.51
98938	2.2
98907	3.83
98884	4.47
98853	3.83
98836	4.02
98828	3.83
98785	3.2
98775	4.31
98758	3.0
98753	3.76
98750	4.26
98743	3.2
98737	3.01
98716	4.33
98697	3.04
98674	2.22
98672	3.0
98664	4.29
98640	3.83
98630	4.29
98625	4.07
98623	4.44
98605	3.66
98595	4.29
98575	3.76
98571	3.87
98566	2.16
98535	3.8
98517	3.86
98500	3.89
98488	4.31
98485	4.47
98460	4.36
98458	4.18
98455	4.47
98404	4.47
98401	4.55
98400	3.81
98389	3.86
98373	3.66
98347	3.62
98342	4.36
98337	4.07
98317	6.04
98300	4.33
98298	6.04
98294	4.23
98269	4.43
98251	3.83
98248	4.47
98246	5.0
98228	4.23
98227	3.86
98220	3.8
98197	4.24
98184	5.0
98175	2.1
98135	3.83
98119	4.43
98091	3.2
98072	3.87
98066	4.53
98033	4.07
98022	2.86
98021	3.14
98017	4.24
98012	3.84
97966	2.58
97937	4.53
97936	2.86
97934	4.7
97876	2.16
97860	2.69
97838	3.2
97829	2.17
97792	3.99
97782	4.7
97778	3.76
97777	3.36
97760	3.04
97750	3.83
97729	2.17
97726	2.1
97707	2.78
97693	3.62
97682	4.24
97681	4.45
97675	2.2
97671	3.84
97663	3.76
97661	3.51
97656	2.81
97651	6.04
97646	3.89
97631	4.44
97628	5.0
97622	3.87
97602	3.76
97598	4.23
97597	2.81
97569	6.04
97563	4.55
97508	4.47
97498	4.29
97497	5.0
97485	4.31
97461	4.55
97456	3.72
97454	4.14
97452	4.44
97448	4.29
97431	2.78
97425	3.14
97413	4.07
97364	2.2
97359	3.86
97347	5.0
97312	4.07
97288	3.76
97283	4.82
97273	3.62
97271	2.69
97243	3.2
97218	3.81
97215	3.86
97212	4.36
97206	4.43
97197	4.53
97189	2.22
97185	2.2
97170	3.36
97139	4.29
97137	4.18
97131	3.26
97117	2.69
97101	4.26
97069	4.29
97068	4.07
67434	3.91
80731	5.42
5522	1.45
9609	3.53
123413	5.61
123295	6.57
120850	5.79
120695	4.91
116913	3.61
112785	6.36
111255	5.19
107565	5.51
105894	4.45
105038	5.38
73185	1.68
73178	2.76
116166	1.41
62828	0.94
62827	1.45
52158	1.2
62825	1.19
65609	3.95
6980	1.1
64950	0.416
121683	4.27
115619	3.06
107779	4.46
135184	3.91
134872	1.74
134871	2.0
131275	3.51
125269	5.17
123440	3.79
123406	3.33
123313	4.46
123228	4.59
123210	2.75
123178	4.86
122062	6.92
122019	4.76
122013	5.3
121670	2.28
121406	5.56
121274	4.16
121264	1.72
121217	5.12
120983	5.44
120978	4.83
120894	3.7
120730	4.82
120688	5.19
120575	6.07
119815	4.3
117239	2.96
117155	5.17
116896	4.45
116688	5.3
116651	5.0
116594	4.47
116522	3.74
116517	4.96
116342	3.89
116277	5.03
116228	3.93
115119	4.77
114982	4.86
114865	4.95
114773	5.34
114756	4.22
114691	3.81
114658	5.27
114347	5.3
113246	5.0
113009	4.96
112789	4.61
112399	5.47
112332	4.06
112288	6.25
109795	3.96
109081	4.56
109009	3.83
108412	5.07
108222	5.35
108212	4.04
108084	4.54
108016	4.49
107889	4.59
107681	5.0
107343	4.62
107030	2.72
105854	4.79
105812	4.07
105711	4.5
105677	4.68
105456	3.94
105434	1.69
105244	4.6
104111	3.25
104073	4.35
103962	3.02
103880	2.88
93808	3.78
93650	4.97
93393	4.55
92966	4.66
92884	3.61
92790	4.82
91633	2.86
91522	2.66
75059	9.53
65377	5.72
77565	7.64
81501	9.65
81504	10.6
81503	10.6
81502	10.6
81505	11.4
81566	11.9
28119	9.12
27936	9.15
27785	8.68
17036	3.75
167099	1.97
135387	3.62
123382	5.36
123262	4.61
122018	3.63
121308	5.03
120588	4.9
120443	4.72
115656	3.18
114505	4.97
112786	5.12
107799	4.32
105077	3.47
103958	4.53
94316	2.9
92275	2.33
83455	1.65
75331	1.11
122039	3.62
92517	3.85
111213	3.16
104882	6.24
77282	2.74
6432	2.74
77278	2.74
63074	0.87
63071	1.85
9529	4.12
9528	5.29
135391	2.46
93845	4.63
91650	5.12
94095	3.93
6407	4.59
136532	2.2
131302	4.45
125162	4.16
123437	4.04
123256	3.34
123237	3.96
123174	4.82
121962	3.9
121562	3.38
121379	3.11
121228	3.37
121111	4.49
121008	2.63
120992	5.43
120957	2.42
120927	3.15
120896	4.19
120803	4.66
117159	3.08
117064	5.92
117044	4.27
116676	4.78
116495	3.78
116127	3.31
115748	3.89
115512	4.83
115079	3.66
114453	3.69
114369	4.06
114362	4.23
114285	4.39
114239	3.17
113211	3.19
113011	4.27
112437	0.282
112311	2.86
112197	4.72
111345	3.69
111287	3.93
109325	4.06
109218	5.22
109129	2.49
108376	4.36
107567	6.02
107462	5.42
107445	4.06
107277	3.91
107264	3.08
105886	3.57
105752	3.87
105743	5.02
105730	3.05
105626	2.83
105437	5.56
105343	3.69
105022	4.23
32254	2.41
93424	3.04
92909	1.36
92814	3.26
92215	2.5
70592	4.8
81776	5.39
63486	2.61
40850	1.62
48370	1.65
48364	0.646
121443	4.58
120523	2.46
114487	3.92
109835	1.67
90626	4.11
9676	4.12
9677	3.55
75352	3.61
141338	3.54
90764	0.0242
93862	1.4
83948	1.78
70389	2.26
69391	2.68
4816	3.22
6091	2.51
3741	3.68
65416	4.92
114596	5.34
111466	5.02
31246	2.76
135272	4.83
134882	2.32
134867	1.63
134794	2.13
134721	8.26
125246	4.33
123326	4.2
123304	2.45
123203	3.58
122213	4.09
122210	4.09
121709	3.82
121518	4.26
120823	4.36
120474	2.44
116645	4.47
116644	5.28
116344	4.3
115747	5.13
115485	3.72
115471	5.55
114897	4.67
114683	3.3
113226	4.29
113020	5.66
112802	3.48
112309	2.63
112236	4.41
112228	3.83
109332	4.14
109307	2.89
108967	3.61
108561	2.77
108297	5.65
108077	5.99
108074	3.52
107179	4.4
105792	5.32
105194	5.19
104946	4.73
100404	4.09
93458	4.18
93065	4.5
92084	4.66
91988	2.49
91712	2.76
8939	5.3
3016	3.79
4491	4.34
60343	2.65
59054	1.13
35010	-0.117
121316	3.91
31589	3.88
123242	3.54
122003	3.23
121557	5.31
120975	2.72
120920	3.44
120879	4.16
119856	3.45
116918	5.89
116718	4.6
116715	4.3
116466	4.52
116394	3.45
116201	4.39
116076	3.22
115542	4.34
114760	2.82
114516	4.28
114384	3.66
114323	2.79
112756	4.89
112414	4.23
112224	3.63
111227	4.01
109205	4.5
109197	4.87
109152	4.0
109083	5.36
108526	4.54
108464	4.59
108127	5.78
107900	4.28
107519	5.41
106021	2.71
105775	4.48
105756	4.37
94379	3.12
94355	3.88
94262	5.56
94260	7.3
94251	4.19
93521	4.53
93512	5.61
93489	5.46
93392	2.59
92999	5.72
92978	3.52
92738	1.93
92672	3.26
92420	4.57
92385	4.84
92201	1.63
91396	3.76
82331	2.54
82330	2.09
82062	2.67
81751	3.82
78038	3.25
34988	2.63
61014	4.27
59952	1.0
10125	4.55
125548	5.14
125431	4.29
123172	3.5
122171	3.87
121482	3.94
117186	2.64
117125	2.99
116835	3.02
115705	5.24
114379	5.09
112711	4.52
112668	4.58
112388	2.77
109191	3.4
109076	2.53
108533	5.62
108437	4.2
108433	2.99
107993	5.03
107916	3.12
107910	4.63
107531	4.87
107367	3.28
94994	3.82
94233	5.37
94229	5.79
93609	3.67
91917	4.02
91865	3.97
91770	3.7
134735	2.17
105063	4.37
117137	1.62
116511	3.34
112841	2.49
78878	2.46
52305	3.4
52118	2.41
109816	4.93
107729	3.91
105819	4.17
95058	2.06
