ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
8387	102	['36699', '26764', '50858', '35341', '51958', '18059', '33832', '33635', '50860', '72695', '33595', '33582', '50860', '25367', '33675', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.817767100800529	4.41	4.8	320.51	Pregnanediol	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	797.0
34905	102	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	8.804131442562921	-2.26	-0.408	186.25304	paraquat	C[n+]1ccc(cc1)-c1cc[n+](C)cc1	898.0
30751	102	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.858197356605282	-0.535	-1.29	46.02538	formic acid	[H]C(O)=O	700.0
28680	101	['38315', '26440', '63367', '22601', '33838', '39447', '63299', '35312', '21731', '26912', '61120', '38313', '78616', '24400', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '38101', '36963', '63161', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '35352', '36962', '25806', '63299', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '51143', '33304', '78616', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '33302', '36963', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '36962', '25806', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '33285', '33304', '23367', '24431', '50860', '33675', '33582', '33579', '50860', '33675', '24431', '33582', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	8.119397570926418	-2.32	0.206	243.21674	cytarabine	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	820.0
51434	101	['51431', '51430', '51026', '33595', '25367', '36357', '23367', '24431']	11.7346761094343	-0.955	2.22	1162.9632	cucurbit[7]uril	[H][C@@]12N3CN4C(=O)N5CN6C(=O)N7CN8C(=O)N9CN%10C(=O)N%11CN%12C(=O)N%13CN%14C(=O)N%15CN(C3=O)[C@]1([H])N1CN3C(=O)N(CN%16C(=O)N(CN%17C(=O)N(CN%18C(=O)N(CN%19C(=O)N(CN%20C(=O)N(CN2C1=O)[C@]4([H])[C@@]5%20[H])[C@]6([H])[C@@]7%19[H])[C@]8([H])[C@@]9%18[H])[C@]%10([H])[C@@]%11%17[H])[C@]%12([H])[C@@]%13%16[H])[C@]%14([H])[C@@]%153[H]	1185.0
46442	100	['79387', '30528', '24834', '35166', '35405', '22563', '36914', '27275', '33861', '35406', '24834', '24870', '24835', '33746', '33240', '33497', '25741', '33273', '22563', '36914', '23367', '33676', '33497', '37577', '25806', '22563', '36358', '24870', '24835', '24431', '33497', '23367', '36357', '33304', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	7.731175003931314	-0.766	-0.0875	114.9391	vanadate(3-)	[O-][V]([O-])([O-])=O	773.0
16134	99	['35107', '37176', '138675', '35106', '33692', '33579', '51143', '35881', '33608', '37577', '23367', '33302', '33242', '33674', '36357', '24431', '33675', '24835', '33692', '33579', '23367', '33579', '23367', '33608', '37577', '24431', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	6.740512731878442	0.85	0.0403	17.03056	ammonia	[H]N([H])[H]	667.0
51240	99	['50356', '24858', '51069', '33958', '24860', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	6.639318817837099	0.276	2.89	668.3946	propidium iodide	[I-].[I-].CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	657.0
17241	99	['14973', '35555', '26410', '38179', '25693', '35571', '23677', '33833', '24532', '33670', '35573', '35552', '68452', '33659', '33285', '5686', '33832', '33661', '35568', '33245', '38179', '38101', '33655', '50860', '33595', '72695', '23367', '37175', '33833', '24532', '35352', '33582', '25367', '50860', '24431', '33692', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '36357', '33582', '33608', '37577', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33579', '23367', '33675', '33674', '36357', '33595', '72695', '50860', '33582', '25367', '23367', '24431', '33579', '25367', '50860', '33582', '33675', '36357', '24431', '23367', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.630237276125335	0.234	0.422	68.07734	1H-pyrazole	c1cn[nH]c1	854.0
17883	99	['18140', '37176', '138675', '23117', '33405', '33692', '33579', '24471', '33608', '37577', '23367', '33675', '33674', '36357', '24431', '33579', '33579', '23367', '23367', '24431', '24431']	7.510653723903667	-3.08	-0.0423	36.46064	hydrogen chloride	Cl[H]	744.0
32234	99	['134438', '37217', '33768', '33676', '33497', '33497', '23367', '23367', '24431', '24431']	8.192102726826814	-0.173	-0.607	79.8658	titanium dioxide	O=[Ti]=O	811.0
50199	98	['23765', '46848', '46845', '86324', '87211', '25384', '26513', '26144', '50996', '33860', '25558', '37143', '33575', '38101', '33659', '25693', '50047', '24531', '17792', '24062', '36586', '35605', '64709', '24532', '35352', '33655', '33832', '33670', '50860', '33285', '37578', '24471', '36587', '36963', '24833', '33285', '5686', '33832', '51143', '33595', '72695', '33661', '33582', '50860', '24471', '37577', '33675', '36962', '25806', '24651', '50860', '33595', '72695', '33302', '25367', '33675', '33582', '36357', '33579', '33285', '33304', '25806', '33608', '37577', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33304', '33674', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.700358171471589	0.252	3.21	333.3574	pefloxacin	CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1	1049.0
17169	98	['22698', '33855', '33659', '17478', '33655', '33832', '36586', '33595', '72695', '36587', '36963', '25367', '50860', '72695', '36962', '25806', '36357', '33582', '50860', '25367', '33285', '33304', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.643205604417883	1.66	1.24	106.1219	benzaldehyde	O=Cc1ccccc1	847.0
40519	97	['51339', '35713', '35294', '33666', '33598', '35295', '33663', '35294', '33597', '33832', '33635', '24632', '33598', '35295', '33595', '72695', '33245', '33597', '33832', '33635', '25367', '50860', '37175', '33595', '72695', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	9.627750739938806	4.32	4.52	136.23404	adamantane	C1C2CC3CC1CC(C2)C3	934.0
17992	97	['24407', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	5.608952412603223	-2.48	-0.744	342.2965	sucrose	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	544.0
52172	96	['83565', '39447', '26421', '24780', '50995', '140325', '22712', '37143', '38313', '25693', '38101', '23677', '50047', '37622', '33836', '17792', '24062', '25693', '38101', '24532', '33670', '35352', '68452', '50860', '36963', '33256', '33659', '33598', '33285', '37578', '24471', '24532', '33670', '35352', '5686', '33832', '33661', '51143', '38179', '38101', '33582', '36962', '25806', '32988', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33285', '5686', '33661', '51143', '33595', '72695', '33302', '33833', '24532', '35352', '33304', '33595', '72695', '33582', '33675', '36357', '33579', '50860', '33302', '25367', '33659', '24532', '33285', '5686', '33832', '51143', '25367', '50860', '33675', '33579', '23367', '33582', '36357', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '36357', '33582', '33579', '23367', '24431', '33675', '33595', '72695', '50860', '25367', '23367', '33675', '24431', '33579', '25367', '50860', '33582', '36357', '24431', '33579', '23367', '36357', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.609214177411005	3.24	5.97	529.5158	nilotinib	Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F	922.0
46195	96	['33853', '22160', '33659', '33822', '37622', '33655', '33832', '24651', '50860', '36963', '35352', '33256', '33595', '72695', '25806', '33608', '37577', '33582', '36962', '33285', '51143', '32988', '25367', '50860', '33304', '33674', '36357', '33675', '33285', '33302', '51143', '36357', '33582', '33675', '33579', '23367', '50860', '33302', '23367', '33675', '33579', '24431', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.224800404786628	0.542	1.41	151.1626	paracetamol	CC(=O)Nc1ccc(O)cc1	694.0
48597	95	['22629', '35776', '22632', '33459', '33302', '35406', '33675', '25741', '33273', '33579', '25806', '37577', '22563', '36358', '23367', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	9.26692253887255	-1.08	-0.383	139.9271	arsenate(2-)	O[As]([O-])([O-])=O	880.0
17514	95	['36828', '36829', '36830', '33273', '22563', '36358', '24870', '36357', '23367', '24431']	11.433351260578734	-0.217	-1.23	26.0174	cyanide	[C-]#N	1086.0
29005	94	['23453', '134179', '33654', '33664', '72695', '33653', '33598', '33663', '50860', '25367', '50860', '33597', '33832', '24632', '33598', '33582', '36357', '33582', '33595', '72695', '33245', '33597', '33832', '33675', '23367', '33675', '25367', '50860', '37175', '33595', '72695', '33579', '24431', '33579', '36357', '33582', '33692', '25367', '50860', '23367', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	8.4165304932701	3.62	3.23	84.15948	cyclohexane	C1CCCCC1	791.0
30746	93	['22723', '22712', '33859', '33836', '33575', '33659', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.085629800870047	1.85	1.66	122.1213	benzoic acid	OC(=O)c1ccccc1	752.0
75092	93	['25883', '52267', '24698', '28802', '24043', '33822', '24698', '192499', '47916', '192499', '24651', '50860', '24043', '33822', '72544', '47916', '25806', '33608', '37577', '33582', '192499', '24651', '50860', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '47916', '33608', '37577', '33582', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '72544', '33674', '36357', '33675', '33582', '33304', '33579', '23367', '24431', '50860', '25806', '33579', '33675', '23367', '24431', '33582', '33304', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.18886784230619	1.56	3.36	302.2357	morin	Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O	855.0
15354	93	['23217', '35267', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.062360912047738	-2.92	-0.828	104.1708	choline	C[N+](C)(C)CCO	657.0
58395	92	['58588', '60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	9.637149485638725	1.36	3.34	317.2272	myricetin(1-)	Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c([O-])c2=O	887.0
8984	92	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	6.09555077449776	2.74	2.16	288.38027	sodium dodecyl sulfate	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	561.0
38817	91	['82851', '35356', '24897', '24782', '22728', '33257', '27171', '38101', '38180', '32988', '33672', '38166', '24532', '35352', '33833', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '33659', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33655', '33675', '25367', '50860', '33595', '72695', '33582', '33579', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.41911418983685	1.05	2.14	147.13084	phthalimide	O=C1NC(=O)c2ccccc12	948.0
46324	90	['37562', '22324', '25703', '37734', '26020', '26079', '25710', '35701', '26079', '36359', '26082', '33285', '36963', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '36357', '33302', '23367', '33675', '33579', '33582', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.98891024781854	-0.559	-0.707	140.07492	trimethyl phosphate	COP(=O)(OC)OC	1079.0
25218	90	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.273069599976585	0.863	0.0819	85.0813	methacrylate	CC(=C)C([O-])=O	745.0
32145	90	['33978', '33977', '33296', '52625', '33674', '24651', '24835', '33579', '25806', '33608', '37577', '23367', '33304', '33674', '36357', '24431', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	7.723411743204704	2.63	3.06	39.99711	sodium hydroxide	[OH-].[Na+]	695.0
29863	89	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	11.410388139070283	7.5	9.39	300.35208	coronene	c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61	1016.0
45725	88	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	8.457205609777018	2.38	2.87	206.372	spermine(4+)	[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]	744.0
9754	88	['27136', '50994', '26191', '50047', '33822', '35352', '50860', '24651', '50860', '33285', '51143', '33582', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.020262034107068	-1.4	-1.21	121.135	tris	NC(CO)(CO)CO	706.0
22908	87	['22909', '33619', '24834', '22916', '35406', '22563', '36914', '33581', '25741', '33273', '24870', '24835', '33675', '25806', '37577', '22563', '36358', '23367', '33579', '33304', '36357', '24870', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	7.69311318320077	0.624	-0.174	58.8092	borate	[O-]B([O-])[O-]	669.0
5877	87	['33257', '38101', '55417', '37149', '27171', '32988', '24532', '35352', '35356', '22712', '37141', '33672', '38166', '51143', '33285', '5686', '33832', '24782', '33836', '17792', '22928', '33636', '24532', '33671', '33302', '50860', '33595', '72695', '33257', '33659', '33598', '33285', '37578', '24471', '5686', '33832', '33635', '33675', '33582', '25367', '50860', '32988', '33655', '33832', '33597', '24471', '37577', '33595', '72695', '33579', '33675', '36357', '33582', '51143', '33595', '72695', '25367', '50860', '23367', '33579', '33675', '33302', '25367', '50860', '36357', '33582', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.134956117848542	3.44	4.73	306.155	N-(4-bromophenyl)-3,4,5,6-tetrahydrophthalimide	Brc1ccc(cc1)N1C(=O)C2=C(CCCC2)C1=O	795.0
43732	86	['35555', '38418', '38179', '25693', '35571', '48901', '33833', '24532', '33670', '35573', '35552', '38106', '68452', '33659', '33285', '5686', '33832', '33661', '35568', '33245', '33261', '24532', '38179', '38101', '33655', '50860', '33595', '72695', '23367', '37175', '36962', '26835', '33285', '5686', '33832', '33833', '24532', '35352', '33582', '25367', '50860', '24431', '33692', '33285', '33304', '33595', '72695', '33659', '24532', '5686', '33832', '51143', '33675', '36357', '33582', '33608', '37577', '50860', '25367', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '33674', '36357', '33582', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.06851685004125	0.405	0.402	85.128	thiazole	c1cscn1	780.0
