ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
36062	11	['33566', '23778', '33570', '24676', '33853', '22723', '33659', '33822', '22712', '33859', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.723652923885354	1.28	1.11	154.12	3,4-dihydroxybenzoic acid	C(=O)(C1=CC(=C(C=C1)O)O)O	107.0
3547	11	['23066', '88225', '38311', '27933', '27933', '35627', '27171', '38101', '38106', '25558', '35627', '25558', '24995', '33672', '38166', '24532', '35352', '33261', '24531', '38101', '24995', '24531', '38101', '23443', '37622', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '35352', '23443', '38101', '37622', '24532', '35352', '32988', '36963', '33256', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '51143', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33304', '36357', '33582', '25367', '33675', '33579', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.127541803534395	0.773	1.22	349.405	cephradine	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O	122.0
48935	11	['48844', '48924', '25106', '72588', '23953', '26188', '63944', '50860', '25105', '36963', '25000', '51026', '33582', '25106', '36962', '25806', '33308', '38104', '35701', '33595', '33675', '26188', '63944', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33579', '36963', '25000', '51026', '50860', '33675', '36587', '33285', '5686', '33832', '36962', '25806', '36357', '23367', '36962', '25806', '33308', '38104', '35701', '33595', '33582', '33579', '72695', '50860', '33285', '33304', '23367', '24431', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '23367', '50860', '33582', '24431', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '24431', '33582', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.451216240243282	3.42	2.58	837.04662	(E)-roxithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	115.0
10057	11	['36440', '36416', '38835', '35571', '26979', '39203', '35573', '35552', '36688', '38166', '51959', '38104', '35568', '33245', '33671', '24532', '51958', '36963', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '36962', '25806', '24431', '33582', '33692', '33595', '50860', '72695', '33285', '33304', '33675', '33608', '37577', '25367', '33582', '50860', '33579', '33674', '36357', '33675', '33582', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.467075815798095	4.11	4.27	182.218	9H-xanthene	C1=2C(OC3=CC=CC=C3C1)=CC=CC2	104.0
8909	11	['26513', '86324', '87211', '38101', '33659', '25558', '37143', '24532', '35352', '33655', '33832', '24531', '38101', '17792', '24062', '33285', '5686', '33832', '51143', '33595', '72695', '24532', '35352', '37578', '24471', '50860', '33595', '72695', '33302', '25367', '33285', '5686', '33832', '51143', '24471', '37577', '33675', '33582', '25367', '50860', '33675', '36357', '33595', '72695', '33302', '33579', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.10384942977408	-0.46	3.41	363.408	Rufloxacin	CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O	144.0
3380	11	['46701', '46766', '47908', '84186', '25384', '46767', '38260', '32988', '29256', '26273', '83811', '33575', '38260', '38101', '25693', '51143', '33261', '83821', '36586', '35605', '64709', '38101', '25693', '24532', '35352', '33670', '33302', '36962', '26835', '36587', '36963', '24833', '50860', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '33675', '33304', '72695', '36962', '25806', '24651', '33582', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '33302', '33579', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33302', '33582', '23367', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '24431', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.522668400156011	0.665	0.777	217.285	captopril	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	94.0
17015	11	['176838', '30527', '75769', '38925', '36963', '35352', '26979', '38101', '36962', '25806', '33285', '51143', '36688', '38166', '51959', '24532', '35352', '33285', '33304', '50860', '33302', '33671', '24532', '51958', '5686', '33832', '51143', '50860', '33675', '33582', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '33582', '33579', '33675', '33595', '50860', '72695', '25367', '33675', '23367', '33579', '25367', '33582', '50860', '36357', '33579', '24431', '23367', '36357', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.518103891100296	-1.46	3.67	376.369	riboflavin	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	105.0
18089	11	['16180', '140325', '24373', '51569', '37622', '83811', '33575', '83821', '36963', '35352', '33256', '83821', '36586', '35605', '64709', '36962', '25806', '33285', '51143', '32988', '35352', '36587', '36963', '24833', '50860', '33285', '33304', '50860', '33302', '51143', '72695', '36962', '25806', '24651', '33582', '50860', '33675', '33582', '33302', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33579', '33675', '36357', '50860', '33304', '33674', '33675', '23367', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.408221748670426	0.536	1.5	179.1727	N-benzoylglycine	OC(=O)CNC(=O)c1ccccc1	114.0
31050	11	['48130', '26188', '51067', '36963', '33836', '36962', '25806', '33659', '33598', '33285', '33304', '33655', '33832', '33597', '50860', '33675', '33595', '72695', '33582', '33579', '25367', '50860', '33675', '23367', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.529456689506524	2.45	4.83	468.454	104-1	C[C@H]1O[C@H](C[C@@H](O)[C@@H]1O)c1ccc2C(=O)c3c(C(=O)c2c1O)c(O)cc1C[C@@](C)(O)CC(=O)c31	94.0
31206	11	['36093', '47704', '23114', '24839', '35276', '33958', '23117', '24835', '24866', '51143', '24866', '37578', '24471', '23367', '37577', '33302', '37577', '24471', '33675', '24431', '36357', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.244515654627499	0.85	0.0403	53.4912	ammonium chloride	[Cl-].[H][N+]([H])([H])[H]	91.0
50202	11	['38739', '140331', '24697', '28863', '33822', '38672', '3992', '24651', '50860', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.43444858138291	2.35	3.25	272.25278	naringenin	Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)cc2O1	104.0
27082	11	['131401', '24407', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.256653362641924	-2.28	0.205	342.2965	trehalose	OC[C@H]1OC(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	91.0
3387	11	['47804', '47857', '26979', '38101', '33256', '36688', '38166', '51959', '24532', '35352', '32988', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.009304271228558	1.4	3.21	236.2686	carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc12	88.0
8387	11	['36699', '26764', '50858', '35341', '51958', '18059', '33832', '33635', '50860', '72695', '33595', '33582', '50860', '25367', '33675', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.817767100800529	4.41	4.8	320.51	Pregnanediol	C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	86.0
2669	10	['64382', '24868', '33261', '24866', '36962', '26835', '37577', '33285', '33304', '36357', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	8.781025781314623	3.33	3.28	567.051	amlodipine benzenesulfonate	OS(=O)(=O)c1ccccc1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	88.0
3509	10	['35505', '35504', '37577', '36357', '23367', '24431']	8.188520200264279	-1.6	2.04	636.652	ceftazidime pentahydrate	O.O.O.O.O.[H][C@]12SCC(C[n+]3ccccc3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\\c1csc(N)n1)C([O-])=O	82.0
3647	10	['38093', '36683', '32876', '26979', '17792', '23117', '50996', '32952', '36688', '38166', '51959', '33285', '37578', '24471', '50047', '33671', '24532', '51958', '50860', '24471', '37577', '33675', '35352', '5686', '33635', '33285', '33832', '33582', '33675', '36357', '33579', '51143', '33595', '50860', '72695', '33675', '33579', '23367', '33302', '25367', '33582', '50860', '33579', '23367', '24431', '33675', '36357', '33675', '33582', '23367', '24431', '33579', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.418009951830609	5.31	4.98	318.864	chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	84.0
47032	10	['134179', '46923', '72695', '36389', '46926', '50860', '25367', '36388', '25693', '38104', '33582', '36357', '35552', '24532', '33670', '36963', '33675', '23367', '33245', '33285', '5686', '33832', '33661', '36962', '25806', '33579', '24431', '50860', '37175', '33595', '72695', '33285', '33304', '23367', '33582', '33692', '25367', '50860', '33675', '24431', '33675', '33608', '37577', '36357', '33582', '33579', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	9.570974224136725	-0.195	-0.97	88.10512	1,4-dioxane	C1COCCO1	96.0
3732	10	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.380402502861616	3.09	3.59	747.9534	clarithromycin	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC	84.0
29888	10	['33457', '37786', '33408', '36360', '36608', '24833', '33302', '26082', '36606', '24651', '33675', '33302', '50860', '25806', '33608', '37577', '33579', '33675', '33582', '33304', '33674', '36357', '23367', '33579', '33675', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.066135533123541	-1.7	-0.126	177.97508	diphosphoric acid	OP(O)(=O)OP(O)(O)=O	81.0
37990	10	['37987', '35285', '37960', '24828', '35281', '26469', '35352', '22728', '27369', '33285', '51143', '27171', '38101', '38180', '51151', '50860', '33302', '33672', '38166', '24532', '35352', '33833', '72695', '33582', '33675', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '50860', '25367', '33675', '33579', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33582', '36357', '33579', '23367', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '24431', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.098972150452723	0.884	4.31	911.00766	Cy3-bifunctional dye zwitterion	[H]C(=CC([H])=C1N(CCCCCC(=O)ON2C(=O)CCC2=O)c2ccc(cc2C1(C)C)S(O)(=O)=O)C1=[N+](CCCCCC(=O)ON2C(=O)CCC2=O)c2ccc(cc2C1(C)C)S([O-])(=O)=O	71.0
36946	10	['47857', '51276', '64708', '33256', '50492', '50860', '32988', '33261', '33582', '51143', '36962', '26835', '33675', '33302', '33285', '33304', '33579', '33675', '50860', '23367', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	8.421489605094859	-1.08	-0.218	76.12194	thiourea	NC(N)=S	84.0
2955	10	['25105', '25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.120877205092667	3.37	2.81	748.9845	azithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	81.0
3374	10	['46931', '29348', '61697', '29347', '18059', '37622', '50860', '36963', '35352', '33256', '33582', '36962', '25806', '33285', '51143', '32988', '33675', '33285', '33304', '50860', '33302', '51143', '33579', '50860', '33675', '33582', '33302', '23367', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.150808374323102	3.95	3.23	305.4119	capsaicin	COc1cc(CNC(=O)CCCC\\C=C\\C(C)C)ccc1O	82.0
16196	10	['36021', '25634', '25413', '15904', '53339', '27208', '35366', '78840', '35366', '25384', '18059', '50860', '25384', '18059', '33575', '50860', '33582', '33575', '50860', '36586', '35605', '64709', '33582', '33675', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '33579', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '23367', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '33608', '37577', '33675', '23367', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '33674', '33579', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.584712197232976	7.46	6.26	282.4614	oleic acid	CCCCCCCC\\C=C/CCCCCCCC(O)=O	76.0
