ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
3498	10	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	8.27776038749389	-0.132	1.43	477.447	cefotaxime sodium	[Na+].[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\\c1csc(N)n1)C([O-])=O	83.0
82275	10	['36687', '22712', '37579', '36683', '33836', '37578', '17792', '23117', '33659', '33598', '24471', '37577', '33285', '37578', '33655', '33832', '33597', '33675', '36357', '50860', '24471', '37577', '33595', '72695', '33579', '23367', '33582', '33675', '36357', '25367', '50860', '23367', '24431', '33675', '33579', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.638683680792315	2.2	2.24	140.57	Benzoyl chloride	ClC(=O)c1ccccc1	106.0
8249	10	['46899', '26421', '29347', '27171', '38101', '38106', '25693', '37622', '33672', '38166', '24532', '35352', '33261', '33670', '36963', '33256', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '33661', '25806', '32988', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.744889653189666	2.46	4.13	331.346	piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	97.0
17759	10	['35348', '50401', '138131', '15889', '36836', '35341', '36834', '35681', '51958', '18059', '35350', '30879', '33832', '33635', '50860', '33822', '35341', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	10.150676770638883	8.45	6.72	384.63766	cholesta-5,7-dien-3beta-ol	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	102.0
82415	10	['37578', '24471', '37577', '33675', '36357', '33579', '23367', '23367', '24431', '24431']	9.284374988823776	-0.139	-0.595	51.476	Chloramine	NCl	93.0
48935	10	['48844', '48924', '25106', '72588', '23953', '26188', '63944', '50860', '25105', '36963', '25000', '51026', '33582', '25106', '36962', '25806', '33308', '38104', '35701', '33595', '33675', '26188', '63944', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33579', '36963', '25000', '51026', '50860', '33675', '36587', '33285', '5686', '33832', '36962', '25806', '36357', '23367', '36962', '25806', '33308', '38104', '35701', '33595', '33582', '33579', '72695', '50860', '33285', '33304', '23367', '24431', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '23367', '50860', '33582', '24431', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '24431', '33582', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.451216240243282	3.42	2.58	837.04662	(E)-roxithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	105.0
30832	10	['28383', '189840', '35692', '61697', '131927', '33575', '18059', '36586', '35605', '64709', '50860', '36587', '36963', '24833', '50860', '33582', '72695', '36962', '25806', '24651', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.206642375272056	0.176	0.162	146.1412	adipic acid	OC(=O)CCCCC(O)=O	102.0
3330	10	['22475', '37622', '83821', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.196595779173393	2.91	3.58	362.464	Calpeptin	CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	112.0
31038	10	['51683', '35618', '22712', '25698', '33659', '33836', '36963', '33655', '33832', '33659', '33598', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33285', '33304', '25367', '50860', '33595', '72695', '50860', '33675', '36357', '33582', '25367', '33582', '33579', '23367', '33675', '36357', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.071148346055514	2.2	2.7	168.1898	1,3,5-trimethoxybenzene	COc1cc(OC)cc(OC)c1	121.0
62346	10	['62345', '26546', '33983', '23628', '23639', '33917', '16646', '15693', '18133', '78616', '35381', '36963', '16646', '36962', '25806', '78616', '33285', '33304', '36963', '50860', '33675', '36962', '25806', '33582', '33579', '33285', '33304', '33675', '23367', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.637634912998232	-2.13	-0.365	164.1565	L-rhamnopyranose	C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	106.0
70328	10	['25409', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.933778177123823	7.8	6.97	602.8	guttiferone E	CC(C)=CC[C@H](C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O)C(C)=C	119.0
36503	10	['36742', '25186', '25409', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.28970855834989	2.98	2.37	154.25	menthone	C1(CCC(C(C1)=O)C(C)C)C	113.0
30065	10	['33576', '33575', '33261', '36586', '35605', '64709', '36962', '26835', '36587', '36963', '24833', '50860', '33285', '33304', '72695', '36962', '25806', '24651', '33582', '50860', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.422912464080431	0.128	-0.0184	92.11796	thioglycolic acid	OC(=O)CS	104.0
72346	10	['38925', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	13.221632465430464	-1.46	3.73	405.4051	roseoflavin	CN(C)c1cc2n(C[C@H](O)[C@H](O)[C@H](O)CO)c3nc(=O)[nH]c(=O)c3nc2cc1C	132.0
16698	10	['18379', '64708', '23424', '50860', '35352', '33582', '33285', '51143', '33675', '50860', '33302', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.756597889794463	-0.834	-1.01	42.04	cyanamide	NC#N	108.0
8673	10	['38338', '83403', '39447', '33860', '23132', '38313', '33659', '50047', '22712', '36683', '25693', '38101', '33655', '33832', '35352', '50860', '33836', '17792', '23117', '24532', '33670', '35352', '33595', '72695', '33285', '51143', '33582', '33659', '33598', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '25367', '50860', '33302', '33675', '33655', '33597', '24471', '37577', '50860', '33595', '72695', '33302', '36357', '33582', '33675', '33579', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.925954548565434	2.72	2.95	248.711	pyrimethamine	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	89.0
27617	10	['25384', '59780', '72600', '26179', '33575', '59772', '38131', '59779', '37948', '25807', '36586', '35605', '64709', '5653', '59777', '38104', '33599', '24531', '36587', '36963', '24833', '50860', '30879', '59769', '24532', '33635', '72695', '36962', '25806', '24651', '33582', '33822', '36963', '33285', '5686', '33832', '33595', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '24651', '36962', '33595', '72695', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25806', '33608', '37577', '33285', '25367', '33675', '23367', '33582', '33579', '33304', '33674', '36357', '50860', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.860304692884577	3.46	3.5	670.8709	monensin A	[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C	89.0
46807	10	['46789', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.402819699381432	-1.24	-1.03	106.1204	diethylene glycol	OCCOCCO	104.0
71219	10	['38769', '38338', '35358', '27171', '38101', '39447', '33860', '33552', '33256', '33261', '33672', '38166', '24532', '35352', '38313', '33659', '50047', '33424', '32988', '36962', '26835', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '25693', '38101', '33655', '35352', '50860', '33241', '26835', '33304', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '24532', '33670', '35352', '51143', '33582', '37577', '33304', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '33285', '5686', '33832', '33661', '51143', '33302', '36357', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '23367', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.57061353883074	4.13	4.57	437.52	pazopanib	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	96.0
27632	10	['22187', '76224', '51867', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.57061353883074	1.66	1.41	120.14852	acetophenone	CC(=O)c1ccccc1	96.0
55379	10	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.369248374385974	-0.604	0.547	232.297	camphorsulfonic acid	CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2	114.0
46053	10	['27135', '25566', '27024', '35716', '22712', '35715', '72695', '33836', '51143', '50860', '25367', '33659', '33598', '33302', '33582', '36357', '33655', '33832', '33597', '33675', '23367', '33595', '72695', '33579', '24431', '25367', '50860', '23367', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	10.446442961490623	1.75	3.03	227.1311	2,4,6-trinitrotoluene	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	104.0
7728	10	['17062', '32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.196595779173393	3.04	2.22	129.2432	octan-1-amine	CCCCCCCCN	112.0
57706	10	['35974', '71944', '35902', '35757', '35903', '35757', '29067', '29067', '25696', '35406', '25696', '35406', '25699', '22563', '25741', '33273', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '36358', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '33675', '24431', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.16557979118115	-0.26	-0.662	101.0807	4-oxobutanoate	[O-]C(=O)CCC=O	122.0
16424	10	['73359', '25973', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.897068465717645	1.63	0.937	120.1485	phenylacetaldehyde	[H]C(=O)Cc1ccccc1	109.0
17148	10	['35411', '35410', '46687', '23666', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.092244021453372	-0.915	-0.985	88.1515	putrescine	NCCCCN	111.0
8113	10	['28749', '71230', '63367', '22798', '72544', '76224', '63299', '35436', '60980', '50860', '25806', '17087', '78616', '24278', '33582', '33304', '36586', '36963', '35313', '33675', '36587', '36963', '36962', '25806', '24400', '33579', '72695', '36962', '25806', '33285', '33304', '63161', '23367', '50860', '25367', '33285', '33304', '33675', '63299', '24431', '33582', '36357', '50860', '33675', '33579', '78616', '33675', '23367', '33582', '33579', '36963', '33579', '24431', '33675', '23367', '36962', '25806', '23367', '33579', '24431', '33285', '33304', '24431', '23367', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.145216663931086	0.178	2.65	436.40926	phlorizin	OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	101.0
35243	10	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	17.092833476338352	-2.89	0.169	105.09262	serine zwitterion	[NH3+]C(CO)C([O-])=O	171.0
60987	10	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.714973383842558	-1.83	1.95	344.362	tyrosyltyrosine	C=1C(=CC=C(C1)O)CC(C(=O)NC(C(O)=O)CC=2C=CC(=CC2)O)N	107.0
8116	10	['52557', '51689', '3992', '26878', '139592', '23849', '51721', '78840', '17087', '30879', '139588', '26878', '26873', '17087', '50860', '36586', '33822', '52396', '30879', '24913', '36586', '33582', '36587', '36963', '24651', '50860', '52395', '33822', '18059', '50860', '36587', '36963', '33675', '72695', '36962', '25806', '33608', '37577', '33582', '17087', '24651', '50860', '33582', '72695', '36962', '25806', '33579', '25367', '33285', '33304', '33674', '36357', '33675', '36586', '33608', '37577', '33582', '33675', '50860', '25367', '33285', '33304', '23367', '36357', '33579', '36587', '36963', '33674', '33675', '33579', '33582', '36357', '50860', '24431', '23367', '72695', '36962', '25806', '33579', '23367', '33675', '33582', '24431', '50860', '25367', '33285', '33304', '23367', '24431', '33579', '33675', '33582', '36357', '50860', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.100151725445812	0.351	2.97	364.433	phorbol	C=1[C@@]2([C@@]([C@]3([C@@](C(=O)C(=C3)C)(CC1CO)O)[H])([C@H](C)[C@H]([C@@]4([C@]2(C4(C)C)[H])O)O)O)[H]	81.0
35194	10	['33646', '35188', '134179', '33645', '35186', '72695', '33641', '24632', '24913', '50860', '25367', '24632', '78840', '33245', '18059', '50860', '33582', '36357', '33245', '50860', '37175', '33582', '33675', '23367', '50860', '37175', '33582', '33692', '33675', '33579', '24431', '33582', '33692', '33675', '33608', '37577', '33579', '23367', '33675', '33608', '37577', '33579', '33674', '36357', '23367', '24431', '33579', '33674', '36357', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	9.353764549413269	2.31	1.91	68.11702	isoprene	CC(=C)C=C	94.0
4470	10	['146178', '35618', '25418', '83818', '38163', '25698', '33659', '24921', '38101', '38166', '36963', '33655', '33832', '22315', '24532', '35352', '33671', '36962', '25806', '33595', '72695', '35352', '33285', '5686', '33832', '51143', '33635', '33285', '33304', '25367', '50860', '51143', '33595', '72695', '33302', '50860', '33675', '36357', '33582', '33302', '25367', '33582', '33579', '23367', '33675', '36357', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.746608235782366	3.7	2.81	271.404	dextromethorphan	[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2Cc2ccc(OC)cc12	97.0
