ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
70328	9	['25409', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.933778177123823	7.8	6.97	602.8	guttiferone E	CC(C)=CC[C@H](C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O)C(C)=C	107.0
38892	9	['38702', '46662', '24839', '26714', '59999', '24835', '24866', '26712', '35479', '24431', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	10.492509565193016	0.375	0.966	237.2499	disodium tetraborate	[Na+].[Na+].[H]OB1O[B-]2(O[H])OB(O[H])O[B-](O[H])(O1)O2	94.0
45696	9	['33482', '26835', '33485', '33304', '35406', '33675', '25741', '33273', '33579', '25806', '37577', '22563', '36358', '23367', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	10.942941692635854	-2.31	-0.164	97.07154	hydrogensulfate	[H]OS([O-])(=O)=O	98.0
45716	9	['24650', '35779', '37622', '23690', '36963', '35352', '33256', '37622', '36962', '25806', '33285', '51143', '32988', '36963', '35352', '33256', '33285', '33304', '50860', '33302', '51143', '36962', '25806', '32988', '50860', '33675', '33582', '33302', '33285', '33304', '51143', '33582', '33579', '33675', '50860', '33302', '33675', '23367', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.548089970835111	1.77	2.65	264.3202	vorinostat	ONC(=O)CCCCCCC(=O)Nc1ccccc1	77.0
40585	9	['23456', '51026', '17623', '33595', '23448', '25140', '25367', '50699', '23652', '36357', '167559', '16646', '37163', '23367', '78616', '37164', '24431', '36963', '18154', '36962', '25806', '33694', '167559', '16646', '33285', '33304', '33839', '50860', '78616', '50860', '33675', '36357', '33582', '36963', '33582', '33579', '23367', '33675', '36962', '25806', '33675', '23367', '24431', '33579', '33285', '33304', '33579', '24431', '23367', '50860', '33675', '23367', '24431', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	11.216031837550512	-2.01	0.732	972.845	alpha-cyclodextrin	[C@H]12O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@@H]5[C@@H]([C@H]([C@H](O[C@@H]6[C@@H]([C@H]([C@H](O[C@@H]7[C@@H]([C@H]([C@H](O[C@H]([C@@H]([C@H]1O)O)O[C@@H]2CO)[C@H](O7)CO)O)O)[C@H](O6)CO)O)O)[C@H](O5)CO)O)O)O)O)O)O	101.0
6636	9	['33975', '36093', '51234', '190297', '25108', '36364', '23114', '24839', '33976', '167164', '33299', '24866', '33958', '23117', '24835', '25108', '35217', '46662', '33674', '37577', '24866', '37578', '24471', '23367', '33299', '36562', '59999', '33579', '36357', '37577', '24471', '33675', '24431', '33674', '33240', '23367', '36357', '33675', '33579', '37577', '24431', '23367', '33579', '36357', '24431', '23367', '24431']	8.772872454451825	-0.785	-0.824	95.2104	magnesium dichloride	[Mg++].[Cl-].[Cl-]	79.0
8093	9	['25990', '50995', '33853', '23981', '50047', '33659', '33822', '22478', '35352', '50860', '33655', '33832', '24651', '30879', '50047', '33285', '51143', '33582', '33595', '72695', '25806', '33608', '37577', '33822', '35352', '50860', '33302', '33675', '25367', '33304', '33674', '36357', '24651', '50860', '33285', '51143', '33582', '33675', '33579', '36357', '23367', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33579', '23367', '24431', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.87763824163599	-0.439	0.0292	167.205	phenylephrine	CNC[C@H](O)c1cccc(O)c1	71.0
48944	9	['58956', '78115', '58955', '58953', '58951', '28868', '18059', '35757', '50860', '29067', '33582', '25696', '35406', '33675', '25699', '22563', '25741', '33273', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '33582', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	10.19917712173572	0.804	-0.19	87.09718	isobutyrate	CC(C)C([O-])=O	92.0
28748	9	['35315', '48120', '49322', '47779', '51286', '25830', '139590', '139592', '24400', '26188', '48120', '63299', '51285', '51958', '36141', '139588', '15734', '26878', '63161', '36963', '26188', '78616', '51269', '36141', '33832', '33635', '3992', '52396', '30879', '63299', '36962', '25806', '36963', '33836', '3992', '72695', '33595', '17087', '52395', '33822', '78616', '33285', '33304', '36962', '25806', '33659', '33598', '17087', '50860', '25367', '36586', '24651', '36963', '50860', '33675', '33285', '33304', '33655', '33832', '33597', '36586', '33582', '36357', '36587', '25806', '33608', '37577', '36962', '25806', '33582', '33579', '50860', '33675', '33595', '72695', '36587', '36963', '23367', '33304', '33674', '36357', '33285', '33304', '33675', '23367', '33582', '33579', '25367', '50860', '72695', '36962', '25806', '24431', '50860', '33675', '33579', '24431', '23367', '36357', '33582', '25367', '33285', '33304', '33582', '33579', '23367', '24431', '33675', '36357', '50860', '33675', '23367', '24431', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.973731584796442	1.02	3.27	543.5193	doxorubicin	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	72.0
27082	9	['131401', '24407', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	8.256653362641924	-2.28	0.205	342.2965	trehalose	OC[C@H]1OC(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	74.0
51232	9	['46884', '46920', '36820', '22715', '46845', '50996', '33595', '27171', '38101', '26144', '50996', '50047', '25367', '33672', '38166', '24532', '35352', '38101', '25693', '50047', '50860', '36357', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '35352', '33670', '50860', '33582', '23367', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '51143', '33661', '33582', '33675', '24431', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.721508684956348	4.72	5.67	452.55106	2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole	CCOc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)N1CCN(C)CC1	69.0
49575	9	['35500', '36683', '22720', '17792', '23117', '38101', '38166', '33285', '37578', '24471', '24532', '35352', '33671', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33635', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	7.816861430933342	2.88	3.72	284.74	diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12	70.0
52250	9	['51337', '35175', '24868', '26820', '24866', '37826', '37577', '33424', '36357', '33241', '26835', '23367', '37577', '33304', '24431', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.231098035905156	3.1	2.9	746.912	quinine sulfate	[H+].[H+].[O-]S([O-])(=O)=O.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccc(OC)cc12.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccc(OC)cc12	101.0
4551	9	['38092', '61655', '74634', '83970', '35341', '26605', '50523', '26766', '24400', '51958', '18059', '37581', '24129', '25000', '35341', '63161', '33832', '33635', '50860', '25000', '38104', '25693', '33308', '35701', '51958', '18059', '63299', '72695', '33595', '33582', '33308', '38104', '35701', '24532', '36963', '33670', '36586', '33832', '33635', '50860', '78616', '25367', '33675', '36586', '35701', '24532', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '36587', '72695', '33595', '33582', '36357', '33579', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '50860', '33595', '72695', '33304', '25367', '33675', '23367', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33582', '25367', '33675', '36357', '33579', '24431', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '33579', '23367', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.274893923141134	1.47	4.12	780.9385	digoxin	[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	74.0
49005	9	['35727', '25384', '22723', '33853', '68452', '33575', '22712', '33859', '33659', '33822', '38179', '38101', '36586', '35605', '64709', '33836', '33575', '33659', '33655', '33832', '24651', '50860', '33833', '24532', '35352', '36587', '36963', '24833', '50860', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '24532', '33285', '5686', '33832', '51143', '72695', '36962', '25806', '24651', '33582', '33655', '33597', '36587', '36963', '24833', '50860', '33595', '25367', '33304', '33674', '36357', '33675', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '25367', '33304', '25806', '33608', '37577', '33675', '36962', '24651', '33582', '36357', '33579', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33304', '33674', '33579', '33285', '25806', '33608', '37577', '23367', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '33304', '33674', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.599079636486668	2.97	3.89	373.36162	deferasirox	OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O	95.0
63139	9	['63140', '22557', '47985', '22558', '25698', '78840', '35381', '36963', '50860', '16646', '36962', '25806', '33582', '78616', '33285', '33304', '33675', '36963', '50860', '33675', '33579', '36962', '25806', '33582', '33579', '23367', '33285', '33304', '33675', '23367', '24431', '50860', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.998488914116251	-1.47	-0.547	146.1412	D-galactal	OC[C@H]1OC=C[C@@H](O)[C@H]1O	117.0
17968	9	['78115', '58953', '58951', '28868', '18059', '35757', '50860', '29067', '33582', '25696', '35406', '33675', '25699', '22563', '25741', '33273', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '33582', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	7.940828681375135	0.836	-0.151	87.09718	butyrate	CCCC([O-])=O	71.0
24848	9	['23451', '37206', '26191', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	7.272419609140122	-2.51	0.133	180.15588	inositol	OC1C(O)C(O)C(O)C(O)C1O	65.0
15854	9	['51323', '26509', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	8.441400809713913	3.1	2.9	324.4168	quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)c1ccnc2ccc(OC)cc12	76.0
17026	9	['36885', '47909', '64600', '35789', '51689', '47788', '26764', '61313', '17087', '35341', '51721', '78840', '3992', '35789', '36586', '51958', '18059', '17087', '50860', '35341', '36587', '36963', '33832', '33635', '50860', '36586', '33582', '51958', '18059', '72695', '36962', '25806', '33595', '33582', '36587', '36963', '33675', '33832', '33635', '50860', '50860', '25367', '33285', '33304', '33675', '72695', '36962', '25806', '33579', '33595', '33582', '33582', '36357', '50860', '33675', '33579', '25367', '33285', '33304', '23367', '33675', '23367', '33582', '33579', '36357', '50860', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	6.67363226596346	3.7	4.56	314.4617	progesterone	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])C(C)=O	60.0
32551	9	['32564', '62031', '33719', '35238', '33703', '27369', '33702', '51151', '36916', '36358', '72695', '24870', '36357', '50860', '25367', '23367', '33582', '36357', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	8.312712076936565	-1.11	0.643	147.19558	L-lysinium(1+)	[NH3+]CCCC[C@H]([NH3+])C([O-])=O	75.0
32588	9	['26218', '36093', '190303', '26217', '35479', '23114', '24839', '167164', '26218', '33296', '24866', '33958', '23117', '24835', '46662', '26217', '35479', '33674', '37577', '24866', '37578', '24471', '23367', '59999', '33296', '33579', '36357', '37577', '24471', '33675', '24431', '33674', '23367', '36357', '33675', '33579', '24431', '23367', '33579', '24431', '23367', '24431']	8.159477050821796	-3.08	-0.0423	74.551	potassium chloride	[Cl-].[K+]	73.0
326268	9	['70977', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.586296865110645	0.736	0.55	90.1674	1,4-butanediammonium	[NH3+]CCCC[NH3+]	77.0
31048	9	['48130', '26188', '51067', '36963', '33836', '36962', '25806', '33659', '33598', '33285', '33304', '33655', '33832', '33597', '50860', '33675', '33595', '72695', '33582', '33579', '25367', '50860', '33675', '23367', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	7.879198537412742	3.1	4.93	566.597	100-1	C[C@@H]1O[C@H](CC[C@@H]1O)O[C@@H]1C[C@@H](O[C@H](C)[C@H]1O)c1ccc2C(=O)c3c(ccc4C[C@@](C)(O)CC(=O)c34)C(=O)c2c1O	71.0
30953	9	['38314', '38627', '38313', '35555', '38179', '50893', '25693', '38101', '35571', '33833', '24532', '33670', '35352', '35573', '35552', '33659', '33285', '5686', '33832', '33661', '51143', '35568', '33245', '33655', '50860', '33595', '72695', '33302', '23367', '37175', '33582', '25367', '50860', '33675', '24431', '33692', '33675', '36357', '33582', '33579', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	9.185181881627264	-0.197	-1.02	80.08804	pyrazine	c1cnccn1	83.0
133341	9	['23114', '35273', '33958', '23117', '46850', '26469', '24866', '37578', '24471', '35276', '35352', '37577', '24471', '33675', '51143', '33285', '36357', '33675', '33579', '33302', '50860', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.486280345287458	-2.92	-0.828	139.624	choline chloride	[Cl-].[N+](CCO)(C)(C)C	85.0
27385	8	['39226', '23148', '36683', '23128', '39279', '134179', '17792', '23117', '24469', '36683', '64708', '72695', '33285', '37578', '24471', '24472', '17792', '23117', '50860', '25367', '50860', '24471', '37577', '33675', '17792', '33285', '37578', '33582', '36357', '33582', '33675', '36357', '33579', '33285', '37578', '50860', '24471', '37577', '23367', '33675', '33579', '23367', '50860', '24471', '37577', '33582', '36357', '24431', '33579', '23367', '24431', '33582', '33675', '36357', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.529584013163431	2.52	2.18	153.823	tetrachloromethane	ClC(Cl)(Cl)Cl	68.0
63632	8	['48626', '38164', '38101', '38104', '38166', '24532', '35352', '36963', '24532', '33671', '33285', '5686', '33832', '51143', '36962', '25806', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33302', '33304', '50860', '33595', '72695', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.195165325611448	1.94	2.7	421.4458	topotecan	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	74.0
26911	8	['26912', '36389', '37407', '134179', '38104', '25693', '36388', '25698', '72695', '24532', '36963', '33670', '35552', '50860', '25367', '33285', '5686', '33832', '36962', '25806', '33661', '33245', '33582', '36357', '50860', '33595', '72695', '33285', '33304', '37175', '33675', '23367', '33582', '25367', '50860', '33675', '33692', '33579', '24431', '33675', '36357', '33582', '33579', '33608', '37577', '23367', '33579', '23367', '33675', '33674', '36357', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.10947735506232	0.451	-0.679	72.1057	oxolane	C1CCOC1	65.0
507393	8	['27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	8.028598457023143	-2.04	-0.0927	125.147	taurine zwitterion	[NH3+]CCS([O-])(=O)=O	64.0
4657	8	['29347', '26421', '50996', '37622', '25693', '38101', '50047', '36963', '35352', '33256', '24532', '33670', '50860', '36962', '25806', '33285', '51143', '32988', '5686', '33832', '33661', '33582', '33285', '33304', '50860', '33302', '51143', '33595', '72695', '33675', '50860', '33675', '33582', '33302', '25367', '33579', '33582', '33579', '33675', '36357', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.505283461513558	2.62	2.22	339.47458	disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	84.0
